NCT Number,location_site,country
NCT07278115,"Diabetes Surgery, Athens, Attica, 11527, Greece",Greece
NCT07278115,"Diabetes Surgery, Athens, Attica, 11527, Greece",Greece
NCT03230786,"Diabetologická a Obezitologická ambulance, České Budějovice, Czechia",Czechia
NCT03230786,"Vdoviak Miroslav MUDr. - Interní Ambulance, Karlovy Vary, 360 17, Czechia",Czechia
NCT03230786,"Interní a Diabetologická ambulance, Clintrial s.r.o, Prague, 100 00, Czechia",Czechia
NCT03230786,"Endokrinologicky Ústav, Prague, 113 94, Czechia",Czechia
NCT03230786,"General University Hospital, Prague, 128 00, Czechia",Czechia
NCT03230786,"Institute for Clinical and experimental Medicine, Prague, 140 21, Czechia",Czechia
NCT03230786,"Diabet2 s.r.o, Prague, Czechia",Czechia
NCT03230786,"Interní a Diabetologická ambulance, Uherské Hradiště, 68 601, Czechia",Czechia
NCT03230786,"Bispebjerg Hospital, Endokrinologisk Afdeling, Bispebjerg, Copenhagen NV, 2400, Denmark",Denmark
NCT03230786,"Bioclinica, Ballerup Municipality, Copenhagen, 2750, Denmark",Denmark
NCT03230786,"Bioclinica, Aalborg, Jutland, 9000, Denmark",Denmark
NCT03230786,"Aarhus University Hospital, Endocrinlogy Department, Aarhus, Jutland, 8000, Denmark",Denmark
NCT03230786,"Sydvestjysk Sygehus, Esbjerg, Jutland, 6700, Denmark",Denmark
NCT03230786,"Bioclinica, Vejle, Jutland, 7100, Denmark",Denmark
NCT03230786,"Holbæk Sygehus, Holbæk, 4300, Denmark",Denmark
NCT03230786,"Rtl Sm Srl/Scr, Chisinau, MD2025, Moldova",Moldova
NCT03230786,"Rtl Sm Srl, Chisinau, MD2025, Moldova",Moldova
NCT03230786,"Centrum Badań Klinicznych PI-House sp. z o.o., Gdansk, 80-546, Poland",Poland
NCT03230786,"Specjalistyczna Praktyka Lekarska Piotr Kubalski, Grudziądz, 86-302, Poland",Poland
NCT03230786,"Medyczne Centrum Diabetologiczno Endokrynologiczno Metaboliczno, Krakow, 31-261, Poland",Poland
NCT03230786,"Prywatny Gabinet Lekarski i Wizyty Lekarskie Jan Ruxer, Lodz, 90-074, Poland",Poland
NCT03230786,"Prywatny Gabinet Lekarski M. Horodecki (budynek Medicus), Opole, 45-367, Poland",Poland
NCT03230786,"Centrum Medyczne Hygea, Tychy, 43-100, Poland",Poland
NCT03230786,"Centrum Medyczne AMED, Warsaw, 01-518, Poland",Poland
NCT03230786,"S.C. Policlinica CCBR S.R.L., Bucharest, 030463, Romania",Romania
NCT03230786,"Institutului Național de Diabet, Nutriție și Boli Metabolice ""Prof.Dr. N.C. Paulescu"", Bucharest, Romania",Romania
NCT03230786,"S.C Nicodiab S.R.L., Bucharest, Romania",Romania
NCT03230786,"S.C. Sfinx Medica S.R.L., Constanța, 900412, Romania",Romania
NCT03230786,"S.C. Mediab S.R.L., Târgu Mureş, Romania",Romania
NCT03230786,"St. Pancras, London, WC1X 8QD, United Kingdom",United Kingdom
NCT07668388,"Flourish Research, Birmingham, Alabama, 35205, United States",United States
NCT07668388,"Ark Clinical Research, Fountain Valley, California, 92708, United States",United States
NCT07668388,"Ark Clinical Research, Long Beach, California, 90815, United States",United States
NCT07668388,"Los Angeles Institute for Metabolic Research, Los Angeles, California, 90015, United States",United States
NCT07668388,"Catalina Research Institute, LLC, Montclair, California, 91763, United States",United States
NCT07668388,"Encore Medical Research LLC, Hollywood, Florida, 33024, United States",United States
NCT07668388,"South Broward Research LLC, Miramar, Florida, 33027, United States",United States
NCT07668388,"Encore Medical Research of Weston, Weston, Florida, 33331, United States",United States
NCT07668388,"Midwest Inst For Clin Res, Indianapolis, Indiana, 46260, United States",United States
NCT07668388,"Cotton O'Neil Diabetes & Endocrinology, Topeka, Kansas, 66606, United States",United States
NCT07668388,"MD Medical Research, Oxon Hill, Maryland, 20745, United States",United States
NCT07668388,"PharmQuest, Greensboro, North Carolina, 27408, United States",United States
NCT07668388,"KDCILM, LLC & Accellacare US, Inc., Wilmington, North Carolina, 28401, United States",United States
NCT07668388,"Plains Clinical Research Center, LLC_Fargo, Fargo, North Dakota, 58104, United States",United States
NCT07668388,"Preferred Primary Care Physicians, Inc., Uniontown, Pennsylvania, 15401, United States",United States
NCT07668388,"Monroe Biomedical Research, LLC, North Charleston, South Carolina, 29406, United States",United States
NCT07668388,"LifeDoc Health, Memphis, Tennessee, 38115, United States",United States
NCT07668388,"IMA Clinical Research, Austin, Texas, 78745, United States",United States
NCT07668388,"Private Practice - Dr. Laila A. Hassan, Houston, Texas, 77089, United States",United States
NCT07668388,"Radiance Clinical Research, Lampasas, Texas, 76550, United States",United States
NCT07668388,"Quality Research Inc, San Antonio, Texas, 78209, United States",United States
NCT07668388,"Tekton Research Inc, San Antonio, Texas, 78258, United States",United States
NCT07668388,"Consano Clin Res-Shavano Park, Shavano Park, Texas, 78231, United States",United States
NCT07668388,"Chrysalis Clinical Research, St. George, Utah, 84790, United States",United States
NCT07668388,"The Vancouver Clinic, Vancouver, Washington, 98664, United States",United States
NCT07668388,"Castle Hill Medical Centre, Castle Hill, New South Wales, 2154, Australia",Australia
NCT07668388,"Novatrials, Charlestown, New South Wales, 2290, Australia",Australia
NCT07668388,"Hunter Medical Research Institute - Endocrinology and Diabetes, New Lambton Heights, New South Wales, 2305, Australia",Australia
NCT07668388,"Roger Chih Yu Chen, Sydney, New South Wales, 2148, Australia",Australia
NCT07668388,"Royal Adelaide Hospital - Cardiology Department, Adelaide, South Australia, 5000, Australia",Australia
NCT07668388,"Baker Heart and Diabetes Institute, Melbourne, Victoria, 3004, Australia",Australia
NCT07668388,"Versdias - Diabetologikum Amberg, Amberg, Bavaria, 92224, Germany",Germany
NCT07668388,"Herz- und Diabeteszentrum NRW - Bad Oeynhausen, Bad Oeynhausen, 32545, Germany",Germany
NCT07668388,"Medizinisches Versorgungszentrum Am Bahnhof Spandau GbR, Berlin, 13597, Germany",Germany
NCT07668388,"DSP Bochum, Diabetes- und Stoffwechselpraxis, Bochum, 44869, Germany",Germany
NCT07668388,"Studiengesellschaft Dres. Könemann/Steinmann GbR, Bünde, 32257, Germany",Germany
NCT07668388,"InnoDiab Forschung GmbH, Essen, 45136, Germany",Germany
NCT07668388,"Mesut Durmaz, Hof, Hof, 95030, Germany",Germany
NCT07668388,"CRS Clinical Research Mannheim GmbH (hVIVO Mannheim), Mannheim, 68167, Germany",Germany
NCT07668388,"Szegedi Tudomanyegyetem St Györgyi Albert Klinikai Központ, Szeged, Csongrád-Csanád, 6725, Hungary",Hungary
NCT07668388,"Szent Margit Rendelőintézet Nonprofit Kft., Budapest, 1032, Hungary",Hungary
NCT07668388,"Semmelweis Egyetem, Budapest, 1083, Hungary",Hungary
NCT07668388,"PVN Kutató Kft., Budapest, 1102, Hungary",Hungary
NCT07668388,"Pécsi Tudományegyetem ÁOK, Pécs, 7624, Hungary",Hungary
NCT07668388,"1 Wojskowy Szpital Kliniczny z Poliklinika SPZOZ, Lublin, Lublin Voivodeship, 20-049, Poland",Poland
NCT07668388,"NZOZ Vita-Diabetica Malgorzata Buraczyk, Bialystok, Podlaskie Voivodeship, 15-879, Poland",Poland
NCT07668388,"Uniwersytecki Szpital Kliniczny w Bialymstoku, Bialystok, 15-276, Poland",Poland
NCT07668388,"Specjalistyczna Praktyka Lekarska Diabetologia, Leczenie Cukrzycy i Otyłości lek. Monika Piwowar, Kielce, 25-355, Poland",Poland
NCT07668388,"Clinical Best Solutions Sp. z o.o., Sp. k, Lublin, 20-011, Poland",Poland
NCT07668388,"Formed 2 Sp. z o.o., Oświęcim, 32-600, Poland",Poland
NCT07668388,"S.C. Top Diabet Srl, Craiova, Dolj, 200515, Romania",Romania
NCT07668388,"Mariodiab Clinic SRL, Brasov, 500101, Romania",Romania
NCT07668388,"SC Nutrilife SRL, Bucharest, 013764, Romania",Romania
NCT07668388,"S.C Milena Sante SRL, Galati, 800001, Romania",Romania
NCT07668388,"Clinica Korall S.R.L. Satu Mare, Satu Mare, 440055, Romania",Romania
NCT07668388,"Spitalul Clinic Judetean De Urgenta Pius Brinzeu Timisoara, Timișoara, 300723, Romania",Romania
NCT07668388,"MEDISPEKTRUM s.r.o., Bratislava, 851 01, Slovakia",Slovakia
NCT07668388,"IN-DIA s.r.o., Lučenec, 984 01, Slovakia",Slovakia
NCT07668388,"MEDI-DIA s.r.o., Sabinov, 08301, Slovakia",Slovakia
NCT07668388,"ARETEUS s.r.o., Trebišov, 075 01, Slovakia",Slovakia
NCT07668388,"Chosun University Hospital_Endocrinology, Gwangju, 61453, South Korea",South Korea
NCT07668388,"Asan Medical Center_Endocrinology, Seoul, 05505, South Korea",South Korea
NCT07668388,"The Catholic University of Korea, Seoul ST. Mary's Hospital_Endocrinology, Seoul, 06591, South Korea",South Korea
NCT07668388,"Korea University Guro Hospital_Endocrinology, Seoul, 08308, South Korea",South Korea
NCT07668388,"Equip D'assistencia Primaria Vic S.L.P., Vic, Barcelona, 08500, Spain",Spain
NCT07668388,"Hospital Vall d'Hebron, Barcelona, 08035, Spain",Spain
NCT07668388,"Eap Osona Sud Alt Congost S.L.P, Centelles (Barcelona), 08540, Spain",Spain
NCT07668388,"Hospital Universitario de la Princesa, Madrid, 28006, Spain",Spain
NCT07668388,"H. Univ. Marqués de Valdecilla_Endocrinología, Santander, 39008, Spain",Spain
NCT07668388,"H. Infanta Luisa_Endocrino y Obesidad, Seville, 41010, Spain",Spain
NCT06507475,"Maharaj Nakorn Chiang Mai Hospital_Nephrology, Chiang Mai, 50200, Thailand",Thailand
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Aichi, 466-0815, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Chiba, 277-0825, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Hokkaido, 050-0073, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Hyōgo, 662-0971, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Ibaraki, 300-0053, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Kanagawa, 231-0023, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Kyoto, 615-8125, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Nagano, 390-1401, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Okayama, 700-8558, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Osaka, 560-0082, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Saitama, 3438577, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Tokyo, 1030002, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Toyama, 930-0859, Japan",Japan
NCT01468181,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Wakayama, 644-0011, Japan",Japan
NCT04195243,"Institute of Experimental and Clinical Therapeutics (INTEC), CUCS, University of Guadalajara, Guadalajara, Jalisco, 44340, Mexico",Mexico
NCT01498367,"Endocrinology and Metabolic Diseases Department - Regional University Hospital of Larisa, Larissa, Thessaly, 41110, Greece",Greece
NCT05535842,"Nanyang Technological University, Center for Population Health Sciences, Lee Kong Chian School of Medicine, Singapore, 308232, Singapore",Singapore
NCT05535842,"Tan Tock Seng Hospital, Singapore, 308433, Singapore",Singapore
NCT05702073,"Zhongshan Hospital, Shanghai, Shanghai Municipality, 200032, China",China
NCT06136013,"Faculdade de Motricidade Humana, Cruz Quebrada, Oeiras, 1409-002, Portugal",Portugal
NCT05626842,"Oviva UK ltd, London, SE1 9RS, United Kingdom",United Kingdom
NCT06516640,"Children's Hospital Los Angeles, Los Angeles, California, 90027, United States",United States
